instruction,category,label
"Identify which instrument is string or percussion: Rock gong, Yazheng",classification,1
What services does Microsoft offer?,open_qa,3
The founder of Gupta dynasty was,open_qa,3
What are the big five animals in Africa ?,brainstorming,0
List down some points about military base from the given passage.,summarization,4
Which is a species of fish? Koi or Toy,classification,1
"Identify which instrument is string or percussion: Candombe drums, Datong",classification,1
"Summarise from the given text, Why do people like pets?",summarization,4
Name some famous orange cats.,classification,1
When do Muslims fast?,open_qa,3
"From this list of American sports teams categorise them as American Football, Basketball, Baseball or Hockey. Cincinnati Bengals, Boston Celtics, Washington Capitals, Washington Capitals, Los Angeles Dodgers, Atlanta Braves, Phoenix Suns, New York Rangers, Chicago Bears",classification,1
"Identify which instrument is string or woodwind: Tenoroon, Tembor",classification,1
What is the difference between algebra and calculus?,open_qa,3
"From this passage, extract the names of the three Amtrak California routes and separate them with commas.",information_extraction,2
Give me a quick exercise I can do every day,open_qa,3
How many bowl games have the University of Georgia football team won?,summarization,4
Provide 5 different ways you could improve a typical home's ambience,brainstorming,0
What are some good quality movies I can watch?,brainstorming,0
What is the English football league system?,open_qa,3
How do you make money?,open_qa,3
"Identify which car manufacturer is French or American: Renault, RAM",classification,1
Please describe what Business Process Mapping is and why it is used,summarization,4
"Classify which of these cars are German brands and which are Japanese: BMW, Mercedes Benz, Nissan, Toyota, Honda, Audi.",classification,1
"In the series A Song of Ice and Fire, who is the founder of House Bar Emmon?",open_qa,3
"Classify the following as ""animate"" or ""inanimate"": humans, rocks, houses, plants, trees, cars, flowers, curtains, walls",classification,1
List five titles by J.K. Rowling.,open_qa,3
Why is the sky blue?,open_qa,3
What is the difference between aerobic and anaerobic exercise?,open_qa,3
Name all the movies in the Harry Potter series,open_qa,3
What are some common root vegetables for cooking?,brainstorming,0
"classify each of the following strings as positive or negative: ':)', ':(', 'i love you', 'i do not like you', 'happy', 'sad'",classification,1
What is the new format of world cup 2026,summarization,4
Are there companies that build a plane end to end?,information_extraction,2
"Identify which instrument is string or percussion: Cymbal, Kontigi",classification,1
Name the novel for which Douglas Stuart won the Booker.,open_qa,3
"Classify each car as a Ford or Tesla: Model Y, F150, Focus, Fiesta, Model X",classification,1
Which is a species of fish? Tiger barb or Sabretooth,classification,1
How did the introduction of broadband in India in the early 2000s impact Indian movie culture?,open_qa,3
"In Islam, cateogorize each of the following as either 'haram' or 'halal'. Pork, Beef, Chicken, Fish, Alcohol, fasting.",classification,1
Give me a list of actors who won an Oscar in the last 5 years and tell me for which movie they won it.,brainstorming,0
What is the largest country in South America by land mass?,open_qa,3
"Among rock musicians of the late 20th century, tell me which of the following are singers or drummers: Bon Scott, Tommy Lee, Sebastian Bach, Robert Mason, Phil Rudd, Alex Van Halen, Mick Brown, Klaus Meine, David Lee Roth, Rob Halford",classification,1
Which Dickens novel is considered an autobiography,open_qa,3
"Extract the names of people mentioned and their significance in the following format:

[Name]: [Significance]",information_extraction,2
What are the names of the four tennis grand slam tournaments?,open_qa,3
Which is the oldest civilization in the world?,open_qa,3
Extract the venues of each Phish concert referenced in this paragraph and list in bulleted format.,information_extraction,2
"Extract the title of the game, the name of its developer and the name of the main character and separate them by a comma.",information_extraction,2
What is RTGS?,open_qa,3
"From the passage provided, extract the union territories that encompass South India. Separate them with a comma.",information_extraction,2
"Classify the below items based on the type of current they use, AC or DC.
charging of batteries, fans, bulbs, air conditioners",classification,1
What year did World War 2 end?,open_qa,3
Give me a sample of three of Australian Animals.,brainstorming,0
What are three cities on the east coast of Florida?,open_qa,3
"Tell me whether each of these ski resorts are in Colorado or California: Big Bear, Mammoth, North Star, Vail, Aspen, Telluride",classification,1
Give me a list of the last iceskate i've never seen,brainstorming,0
"Classify the below substances based on their natural physical state.
Water, Mercury, Copper, Oxygen, Nitrogen, Wood",classification,1
What are some typical characters of Siamese cats?,open_qa,3
"Besides a putter, what other golf clubs would suffice for a putting stroke?",brainstorming,0
How do I fix the engine of my car?,brainstorming,0
What causes an airplane wing to fly?,open_qa,3
"Identify from this list which are Crayola crayon colors: banana biscuits, razzle dazzle rose, whoopsie daisies, purple pizzazz, carnation pink, cotton candy, unmellow yellow, macaroni and cheese, coffee table blue, craisin, aquamarine, jazzberry jam, sea green",classification,1
What is Kendrick Lamar famous for?,open_qa,3
"Identify which car manufacturer is German or American: Tesla, Elektron Motors",classification,1
Think of three different colors that mens suits are often,brainstorming,0
"Using the two paragraphs below, when was the Ukrainian Chorus Dumka of NY founded, and when did it play in Ukraine for the first time?",information_extraction,2
When is the first day of summer 2023?,open_qa,3
is a career in public accounting a good way to go,open_qa,3
"When cleaning a house, categorize each of the following as ""useful"" or ""not useful"": Broom, Mop, Vacuum, Sand, Dirt, Dust Pan, Food",classification,1
What colours are on the flag of the Netherlands?,open_qa,3
Based on the above passage classify Bermudians based on their descent along with respective percentages in a bracket. Display the results in a comma separated format.,information_extraction,2
Think of a bunch of ways that you could clean a house.,brainstorming,0
Why do we grow two sets of teeth?,open_qa,3
What are the new 7 Wonders Cities:,brainstorming,0
what is oracle?,open_qa,3
When was the first newspaper published in the United States?,open_qa,3
What types of BBQ can you get in North Carolina?,information_extraction,2
"Can you summarize for me in no more than three paragraphs the book, ""The Little Engine That Could"", by Watty Piper?",summarization,4
What does bpa-free mean?,open_qa,3
"classify the following as sports vs other activities: cricket, talking, writing, running, dancing, football, golf, construction, plumbing, swimming, paragliding, racing, getting late",classification,1
What is molecular biology?,open_qa,3
What should I do if my laptop has been hacked?,brainstorming,0
Give me list of last 10 presidents of US.,brainstorming,0
Name well known movies with George Clooney.,open_qa,3
Give me a short bulleted list of the key points about the parallel universes in this passage.,summarization,4
How many strings are on a violin?,open_qa,3
Where is Seth McFarlane from?,open_qa,3
How much time violinist Ling Ling spent practicing each day?,information_extraction,2
Was Venice always part of Italy?,summarization,4
Sea or Mountain,brainstorming,0
Who has hosted Saturday Night Live the most in the history of the show?,open_qa,3
"Tell me whether these shows are animated or not: South Park, Rugrats, Curb Your Enthusiasm, House Hunters, Attack on Titan",classification,1
Give me a bulleted list of things to consider when deciding where to apply to college.,brainstorming,0
What is the potential hydrogen (ph) of water?,open_qa,3
What is fishing tackle?,information_extraction,2
what was the biggest tax change from tax reform,open_qa,3
"Based on the passage provided, who is allowed to drive the beach strand route that connects Bald Head Island and Fort Fisher?",information_extraction,2
What are ways to calm myself down when I get upset?,open_qa,3
How many states are there in the United States?,open_qa,3
What are the words of House Swyft?,open_qa,3
"Tell me whether these sports require a ball or not to play: basketball, hockey, track and field, soccer, surfing, water polo, karate, football, gymnastics, skateboarding, golf, tennis, boxing, baseball, rugby, weightlifting, softball, rowing",classification,1
Name some famous teams in the Premier League,open_qa,3
"Classify each of the following financial assets as either liquid or illiquid; checking accounts, savings accounts, certificate of deposits (CDs), Stocks, Bonds, mutual funds, Real estate investment trusts (REITs), Exchange Traded Funds (ETFs), 401K, Investment Art, Physical Property.",classification,1
Who is widely considered the GOAT of basketball?,open_qa,3
Give me a listing of ways I can incorporate physical activity into my daily routine.,brainstorming,0
"Which months of the year are considered summer, spring, winter and autumn.",classification,1
What is Dharma Sabha,information_extraction,2
Given me a list of the seven most recent Indian prime ministers,brainstorming,0
"Based on the reference text, provide a concise overview of the main objectives of the Federal Reserve",summarization,4
"I want to go to Europe, which of these cities are in that continent? Lisbon, Barcelona, Paris, Rome, London, Tokyo, New York City, Perth?",classification,1
Which is a species of fish? American sole or American dream,classification,1
Why Bollywood is so famous,brainstorming,0
"Tell me whether these games are exclusives or multi-platform: The Legend of Zelda, Call of Duty, Sly Cooper, God of War, Counter-Strike, Mario, Pokemon, Halo, Dota, League of Legends.",classification,1
What are some things I could do as a tourist near Honolulu?,brainstorming,0
Who is the greatest quarterback of all time?,open_qa,3
Help summarize Dallas Cowboys,summarization,4
Give me a bulleted list of 5 outdoor activities I could do this weekend.,brainstorming,0
Who was awarded the Nobel Prize for Physics ?,open_qa,3
"Extract the most famous research of Mary Campbell Dawbarn, and put them in a list.",information_extraction,2
What is a Cigar,summarization,4
"Based on the reference text, how did the United States implement separation of powers?",summarization,4
What ingredients do i need to make sour dough bread,brainstorming,0
Which is a species of fish? Sea raven or Raven,classification,1
What is a dig in baseball?,open_qa,3
"What are ""VTubers""?",open_qa,3
Do humans have stripes?,open_qa,3
Name some of the popular sitcoms from 1990s,open_qa,3
What is the best way to catch fish from pond,brainstorming,0
Give me a bulleted list of movie ideas.,brainstorming,0
"Categorize each of the following classes as either 'hard', 'medium', 'easy': english writing, math, history, chemistry, physics.",classification,1
"Tomas is a 50-yr-old nonsmoking male who was recently invited by colleagues to participate in a 10-km trail run. He's been walking for 40 minutes 3 days a week, something he's maintained “for years”. His goal is to run the entire 10K race without stopping. He reports having what he describes as a “mild heart attack” at 45 years old, completed cardiac rehabilitation, and has had no problems since. He takes a statin and a low-dose aspirin daily. During his last visit (2 years ago) with his cardiologist, no changes were noted in his medical condition. Can you brainstorm reasons why Tomas's physician would prescribe a statin? Make sure to explain how this medication works.",brainstorming,0
"Select the dishes that are Chinese from this menu: hamburger, pizza, fried rice, soup dumplings, spaghetti, scallion pancakes.",classification,1
"Tell me whether companies keep each of these confidential or publish publicly: acquisition targets, customer data, marketing materials, blog posts, product instructions",classification,1
Extract the different kinds of leavening agents mentioned in this passage. Separate them with a comma.,information_extraction,2
"What links Willie Brant, Lech Walesa, Yasser Arafat",open_qa,3
Is Parsenn nice for skiing,summarization,4
"Categorize each of the following as a grocery store or restaurant: Publix, Texas Roadhouse, Bonefish, Costco, Aldi, McDonalds, KFC, Whole Foods",classification,1
"Classify each of the following as either an animal or plant: elephant, tree, tulip, human, dog, rose",classification,1
Who is the inventor of electric light?,open_qa,3
Provide a bulleted list of reasons why Tesla stock could go up in the future.,brainstorming,0
"Identify which instrument is string or percussion: Dhimay, Swarabat",classification,1
What year was the Northwest School in Seattle founded?,open_qa,3
What is the name of Dorothy's dog?,open_qa,3
Why isn't Puerto Rico a US state?,open_qa,3
"From the passage, extract the list of movies that Pedro Almodovar produced. Include the year and the name. Place them in a bullet list.",information_extraction,2
What is a string quartet?,open_qa,3
List 7 exotic fruits that I should try.,brainstorming,0
"What are the following: Palm Pre, iPhone, Samsung Galaxy Note, Razr, HTC One X",classification,1
"Which cities in China are self-governing cities? Beijing, Shanghai, Changsha, Shenzhen",classification,1
"Find the bird in this list: Avocado, Avocet, Avian",classification,1
Extract the causes of income inequality in the United States mentioned in the text. Separate them with a comma.,information_extraction,2
Who is the most beautiful lady in the world now,brainstorming,0
What weaponry was the U-3030 submarine equipped with?,summarization,4
When did space exploration begin ?,information_extraction,2
Who won the 2004 World Series?,open_qa,3
who is Hugh Ogden?,summarization,4
Without quoting directly from the text give me a summary of the half dome hike.,summarization,4
"Identify which instrument is string or woodwind: Octofone, Suona",classification,1
Which colors are in a rainbow?,open_qa,3
Who was Lem Tucker?,summarization,4
Are tequila and mezcal basically the same thing?,summarization,4
What is the capital of Alabama?,open_qa,3
Why do people fly on airplanes?,open_qa,3
"Which of the following people were Prime Ministers of the United Kingdom? Margaret Thatcher, Winston Churchill, Queen Elizabeth II, Benjamin Disraeli, Thomas Cromwell",classification,1
"Jill, a 60-year-old personal training client, wants to improve her hip flexibility. She
repeatedly bounces up and down, trying to touch her toes from a standing position. Will hip
flexibility be the expected outcome of this exercise? Is her technique appropriate? What
modifications would you make, if any?",brainstorming,0
Name some famous cartoon cats.,classification,1
Give me a list of authors from Florida,summarization,4
Name some popular video games exclusive to Sony’s Playstation game consoles.,open_qa,3
"Identify which car manufacturer is German or American: Ford, Brabus",classification,1
"Who wrote the book ""The 7 Habits of Highly Effective Families"" ?",open_qa,3
"Using the following text, extract the last 3 CEO's. Place them in a bullet list in order of current to least current.",information_extraction,2
What is a speedrun in video games?,open_qa,3
What is GraphQL?,open_qa,3
"How can you answer questions like ""Are certain kinds of storms responsible to drive certain type of disease related group (DRG) admits?""?",brainstorming,0
Let me know some different ways that someone can get healthier.,brainstorming,0
"Identify which instrument is string or percussion: Repique, Neola",classification,1
why am I required to do onboarding training?,open_qa,3
Extract the shows that Bini the Bunny was featured. Separate them with a comma.,information_extraction,2
Do all dog breeds have long tails?,open_qa,3
"Identify which animal species is alive or extinct: Asian Elephant, Dire Wolf",classification,1
Which countries produces the most wine?,brainstorming,0
Why does the capital of Uzbekistan contain the biggest Greek community?,information_extraction,2
What is pan genomics?,open_qa,3
Name some of the most well-known Valyrian steel swords.,open_qa,3
Give me the top 7 songs on billboard right now,brainstorming,0
"Which of the following animals live in the snow: Dog, Bonobos, Cat, Polar bear, Whale shark, Arctic fox, Orangutans, Snow leopard, Lion, Ocean sunfish, Koala, Cheetah, Beluga sturgeon, Orca, Gorillas, Camel, Hamsters, Penguins, Blue whale, Chimpanzee",brainstorming,0
How useful is toothpaste,summarization,4
Was Jesus and actual person,brainstorming,0
what is a scottish fold cat?,open_qa,3
Which tournaments did Raymond Charles Haoda play in? List them in a comma separated format.,information_extraction,2
What did batteries get invented?,open_qa,3
What does Neolithic mean?,open_qa,3
"Do the following activities typically happen at night or during the day? A hike in a park, stargazing, going to a beach tidepool, dinner at a restaurant, looking for shooting stars, working a desk job",classification,1
Extract the different types of milk distribution containers mentioned in the text and list them using bullets in the format {container type} - {volume},information_extraction,2
Make a list of pets you would want if you knew they wouldn’t bite you,brainstorming,0
Can you give me some details about the moroccan geography ?,summarization,4
What are some indoor sports I can play in winter?,brainstorming,0
List some of the endocrinology societies and organizations within Europe and specifically talk about the United Kingdom.,information_extraction,2
What is the tallest building in Seattle?,open_qa,3
Who was Charles Guillaume Loys de Bochat,open_qa,3
What are the northern lights?,open_qa,3
If you had pogonophobia what would you be afraid of,open_qa,3
How many sexes are there and how many genders are there and what's the difference?,brainstorming,0
Please give me a bulleted list of countries that make up the Indian subcontinent from this passage,summarization,4
What was the first vid on YT?,summarization,4
Name some famous paintings by Van Gogh.,information_extraction,2
"Tell me if these are professional soccer players or professional surfers: Lionel Messi, Kelly Slater, Neymar Jr., Kanoa Igarashi, Zinedine Zidane, Mark Occhilupo, Gabriel Medina, Zlatan Ibrahimovic, Ngolo Kante, Miguel Pupo",classification,1
What are some silly things to drink out of instead of a cup?,brainstorming,0
What are things people do in the morning?,brainstorming,0
What are some examples of different types of beer?,classification,1
What are some things to consider when going to a theme park?,open_qa,3
"If you had to survive on a deserted island by yourself for a month, classify these items as 'useful' or 'not useful'.",classification,1
When was the Memphis album released,summarization,4
List 3 cities on the east coast of Australia.,brainstorming,0
Who are Coldplay,summarization,4
What makes the banded bullfrog special,open_qa,3
"Tell me whether these beverages are acidic: Orange Juice, Grapefruit Juice, Coca-Cola, Soy Milk, Coconut Water, Carrot Juice",classification,1
Where can I ride roller coasters in the united states?,open_qa,3
"There are three rock types; igneous, sedimentary and metamorphic rocks. I have a list of rocks, can you please tell me what type of rocks they are? These are the rocks: Sandstone, Granite, Marble, Basalt, Chalk, Slate.",classification,1
What are some types of sorting algorithms?,brainstorming,0
Why Spark is faster than MapReduce?,open_qa,3
Where was buddha born?,information_extraction,2
"Classify these as things you need to peel in order to eat or things that you don't need to peel: orange, apple, oats, banana, potato",classification,1
Does taking long walks do anything good for my health?,open_qa,3
What are some good sci-fi books I can read?,brainstorming,0
List down last 7 fifa women's world cup winners,brainstorming,0
What are the primary features of a gravity hill given the following description?,information_extraction,2
How did they build the Fireworks of Glass in the Indy children's museum built?,summarization,4
"From the passage provided, extract the names of the sisters of Jawaharlal Nehru. Separate them with a comma.",information_extraction,2
"Identify which animal species is alive or extinct: Scutosaurus, Yellowfin Tuna",classification,1
List five titles by Gertrude Chandler Warner,open_qa,3
"From the paragraph, tell me what is a dredger",information_extraction,2
Give me a bulleted list of 3 books Thomas Sowell has written and what they are about.,summarization,4
Which is a species of fish? Paradise fish or Heaven,classification,1
what is the national language for India?,open_qa,3
"From the passage provided, extract the years when the galaxies were added to the catalogue. Include the names of astronomers that added them. Separate them with a comma.",information_extraction,2
Can you classify what each NFL team is named after?,classification,1
Extract the destination countries of Azorean emigrants. Separate them with a comma.,information_extraction,2
As per the passage which languages did Ram Mohan Roy know?,information_extraction,2
Where is WIOO served to license?,summarization,4
What was the US civil war about?,open_qa,3
"From the passage provided, extract the gravitational constant on Earth. Include the units of measurements.",information_extraction,2
What is the best way to teach your kids how to read?,open_qa,3
"Classify each of the following activities as ""active"" or ""lazy"": Running, jogging, biking, watching TV, drinking beer, laying down, lifting weights",classification,1
"Which of the following are breeds of dogs:
Dachshund, Tabby, Russian Blue, Airedale Terrier, Papillon, Bengal, Greyhound",classification,1
"Which one of these is a country: Banana, Chicken, Pine tree, or Japan?",classification,1
What are some popular fantasy book series,brainstorming,0
List high quality binge worthy tv shows,brainstorming,0
What are the words of House Wendwater?,open_qa,3
"Tell me whether these clothes are formal or informal: suit, tuxedo, bathing suit, gym shorts, slacks, tank top",classification,1
Was Valery Ivanov a spy,summarization,4
Why are visualisations useful for communicating information?,open_qa,3
Give me some good stock investing tips.,brainstorming,0
"Based on this paragraph, what are the main applications of DNA Sequencing?",summarization,4
Who was involved with the epic poker league?,information_extraction,2
"True or false, fish live on land?",classification,1
What is APR?,open_qa,3
What are the options to get from South Shields to North Shields by public transport and which is the quickest option,open_qa,3
Who painted the Two Monkeys,summarization,4
"From the passage provided, extract the two main changes from the 2022 and 2023 J1 Japanese football league.",information_extraction,2
How many seasons of Greatest American Hero were there?,open_qa,3
What is room temperature?,open_qa,3
From the passage identify the founders of Confinity. Display the results in comma separated format.,information_extraction,2
list the different types of biryani,information_extraction,2
When did the England national team last win the football World Cup,open_qa,3
"Name some female characters from ""The X-Files.""",open_qa,3
"Which of the following animals is a mammal: Human, Dog, Elephants, Cat, Bats, Goat, Bears, Sheep, Wolf, Lion, Squirrel, Koala, Cheetah, Deer, Orca, Gorillas, Camel, Hamsters, Hedgehog, Blue whale, Chimpanzee",classification,1
Can you please tell some details about Malhar Rao Holkar from the given text?,summarization,4
What are the advantages and disadvantages of learning Java over Python?,open_qa,3
Change this sentence to paste tense,information_extraction,2
Who is Kenny Ortega?,summarization,4
What is the name of the New England professional football team?,open_qa,3
Who invented cement that could be set underwater?,open_qa,3
Give me a bulleted list of who received the last best player awards at the World Cup.,brainstorming,0
Who wrote The Godfather?,open_qa,3
What is John Ellis water and the bond angle of water?,open_qa,3
"I have a vegan friend coming over for dinner, which of the items in my kitchen can I use to make vegan food: chicken, kale, lettuce, honey, eggplant, tomato, rice,  cheese, yoghurt, ice-cream and chocolate.",classification,1
"Give me a title of one of the ""Harry Potter"" novels.",open_qa,3
"Which is a bird or fish: Black tern, Blackfin tuna",classification,1
"Which of the following are not colors of the rainbow spectrum?  Purple, Blue, Aqua, Orange, Black, Violet, Pink",classification,1
What is the name of the National Anthem of the Netherlands?,open_qa,3
What are legos?,open_qa,3
Who turned oil drums into steel drums for music?,open_qa,3
What are some Asian fusion lunches that are a one-bowl style meal? Please list the ingredients for each idea and include at least one vegetarian option.,brainstorming,0
List the Big Four accounting firms.,information_extraction,2
"On what day did the invasion of Normandy, France occur in World War II?",open_qa,3
"Name three beaches in Pinellas County, Florida",open_qa,3
"Identify which car manufacturer is Chinese or American: Jeep, Karry",classification,1
Which is a species of fish? Prickleback or Prickle,classification,1
What was Lieutenant Columbo's catch phrase on his TV show?,open_qa,3
"What countries are these names most likely to be found among native-born citizens? John Smith, Elise Monet, Helmut Schneider, Jing Li, Raj Patel",classification,1
Give me an idea for a random sandwich that I should make for lunch.,brainstorming,0
how important is workflow integration in obtaining value from AI?,open_qa,3
"Tell me which of the following cartoon characters are in Bluey: Chilli, Tom, Jerry, Bandit, Bluey, Peppa, Mickey, Scooby, Bingo, Chester.",classification,1
What are 5 ways to eat apples?,brainstorming,0
Give me a summary of the Naked Brothers Band.,summarization,4
When was the Landscape Arch named and by whom?,information_extraction,2
What is the Kentucky Derby Trophy,summarization,4
What are the continents from largest to smallest?,open_qa,3
What is Stiftung Lesen ?,information_extraction,2
Is Dosa a South Indian Food?,classification,1
What are the words of House Hastwyck?,open_qa,3
"Identify which animal species is alive or extinct: Tyrannosaurus Rex, Amazon River Dolphin",classification,1
"Extract a list of album names from this paragraph on the history of the rock band Nirvana, as a comma separated list",information_extraction,2
"Which items should we not eat for a weight loss diet? Banana, Ice-cream, milk tea, chocolate, dates, bakery biscuits, cold drinks.",classification,1
A client with whom you have been training for 10 weeks retakes a submaximal exercise test and finds that his heart rate is lower at each stage (workload) of the test. He is bothered by this because he thought his heart would be stronger and beat more times per minute. Brainstorm an easy-to-understand explanation to help him understand what is going on. How would you respond?,brainstorming,0
What was the race consisted of?,information_extraction,2
Who was Kevin Durant traded for when he was traded to the Suns?,information_extraction,2
Who was the King of Swing,open_qa,3
"classify the following people as males vs females:
john oliver
stephen colbert
vir das
oprah winfrey
michelle obama
donald trump
queen of england
halle berry
joseph stalin",classification,1
Please summarize the history of the development of Roche Percee based on this article,summarization,4
List some import aspects about location Ljubija in given text,summarization,4
Why it's important to keep positive,brainstorming,0
Give me a short summary of the Industrial Revolution,summarization,4
What is the volume of a square pyramid?,open_qa,3
Can you tell me about Rugby Union?,open_qa,3
How many people attended the Summer Breeze Open Air?,summarization,4
Was She Couldn't Say No movie re-released?,information_extraction,2
"In the series A Song of Ice and Fire, who is the founder of House Kenning of Kayce?",open_qa,3
Why is MPPT necessary?,information_extraction,2
How many people live in the Netherlands,open_qa,3
What are some of the most popular card games?,brainstorming,0
"What is Puha, New Zealand",open_qa,3
What is the list of ingredients for the Lebanese tabbouleh recipe?,brainstorming,0
Extract out the various endorsements Twice has done and separate them with a comma,information_extraction,2
When was the Boeing 747 first entered into service?,open_qa,3
Give me a list of sports talk shows to watch while I make dinner.,brainstorming,0
"What are the most common causes of avalanches, in descending order of likelihood (where most likely is first)?",information_extraction,2
Which amendment to the US constitution protects the rights of its citizens to own shotguns?,information_extraction,2
Summarize the parliamentary 2023 elections results in Andorra,summarization,4
List great neighborhoods to raise a family in East County San Diego,brainstorming,0
"Will, a 45-yr-old former collegiate swimmer turned lifelong triathlete, requests assistance with run training. His only significant medical history is a series of overuse injuries to his shoulders and Achilles tendon. In recent weeks, he notes his workouts are unusually difficult and reports feeling constriction in his chest with exertion – something he attributes to deficiencies in core strength. Upon further questioning, he explains that the chest constriction is improved with rest and that he often feels dizzy during recovery. What do you think is the underlying problem that could be causing Will’s symptoms during/after exercise?",brainstorming,0
"Tell me whether these words are English or Spanish: dog, cat, perro, gato, house, casa",classification,1
What is Intel Xeon good for?,open_qa,3
"Tell me whether these animals are poisonous or not poisonous: rattlesnake, scorpion, box jellyfish, king cobra, Indian python, koala, porcupine",classification,1
"Identify which instrument is string or percussion: Taal, Akonting",classification,1
"Which of the following are renewable energies and which are fossil fuels: natural gas, wind energy, hydropower, oil shales, solar power, coal, and petroleum.",classification,1
Provide 5 factors to consider when deciding where to live,brainstorming,0
Why is the sky blue?,open_qa,3
"Tell me which of these stores sells furnitures: Safeway, dollar tree, HEB, IKEA, home depot, walmart",classification,1
Who is the NBA's all team leading scorer?,brainstorming,0
Who was India's first Deputy Prime Minister and Home Minister,open_qa,3
Is KQKZ a commercial radio station?,information_extraction,2
List the states which are part of the western ghat,information_extraction,2
What are the best National Parks in the United States,brainstorming,0
Are there polar bears in Antarctica?,open_qa,3
Who was Loku Nilame Adikaram Ratwatte,open_qa,3
What is the half-life of Iodine-125?,summarization,4
what was the manhattan project during world war 2?,summarization,4
Name some famous experimental electronic music artists from the 2000s,open_qa,3
Give me a list of the best high fantasy books or series that I should read,brainstorming,0
"From the passage provided, extract the name of the coach of Gujarat Giants",information_extraction,2
What year was the Ice Bowl played in?,brainstorming,0
Which trophy was Frost able to keep and why?,summarization,4
Are Rainbow Trout and Steelhead the same?,open_qa,3
"Identify which animal is domesticated or wild: Koi, Common Carp",classification,1
"Classify the below companies based on their country of origin -
LG Corporation, Samsung, Apple Inc., Tesla, Inc.",classification,1
"Identify which instrument is string or woodwind: Spinet, Caval",classification,1
What are the books in Harry Potter series in order?,open_qa,3
"Tell me whether these are nouns or verbs: Run, Dance, Slide, Jump, Think, Book, Noah Webster, Cat, Omaha, Softness, Justice.",classification,1
"Which of these are Hindu Gods and Goddesses: Ganesh, Krishna, Prachin, Kalash, Ram, Durga",classification,1
"Identify which instrument is string or percussion: Berimbau, Soku",classification,1
Where in France do claret wines come from,open_qa,3
What is Agent Fox Mulder's badge number?,open_qa,3
Give me a list of the best adventure books,brainstorming,0
Tell me a number of ways that one could entertain a small group of 6 year old children.,brainstorming,0
"Which continent does the following countries belong to: USA, Sweden, China, Taiwan, Japan, Germany, Great Britain, Canada, Peru, Chile",classification,1
What planning should you do to visit Walt Disney World?,open_qa,3
"Extract a list of calendars mentioned and display the names in valid, well-formatted JSON",information_extraction,2
What is a geoboard made of?,information_extraction,2
What is the main difference between ORC and Parquet?,open_qa,3
What are a few dishes you can cook with potatoes?,open_qa,3
Give me a list of hobbies,brainstorming,0
How do you treat a dog diarrhea,open_qa,3
"Which of the following items would I need on a surf trip? Surfboard, leash, tent, knife, wetsuit, batteries, granola bars, bag of grapes, lead weights, a dump truck, the complete collection of Beach Boys albums on vinyl.",classification,1
"Identify which car manufacturer is Chinese or American: BAIC, GMC",classification,1
What are four universities in the state of Texas?,open_qa,3
"Tell me whether these auto manufacturers are located in Germany or Japan: Volkswagen, Toyota, BMW, Honda, Adam Opel, Mazda, Daimler, Subaru, Continental, Hino",classification,1
"Tell me which of the following have been known to attack humans: mouse, goldfish,  bears, mugs, cactus, moss, nudibranches, corals, hippos, wolves.",classification,1
Name different types of paper you would see in a notebook,brainstorming,0
From the passage list down the location of Visa data centers. List the results in semi colon separated format.,information_extraction,2
Can birds sleep in the air?,open_qa,3
"Based on the following passage, extract recorded instructions for housekeepers from around 100 BC.",information_extraction,2
"Classify each of the following as either a stringed instrument or a percussion instrument: violin, guitar, drums, congas, bongos, bass guitar.",classification,1
"Which of the following countries are monarchies? United Kingdom, the Netherlands, Germany, Luxembourg, United States, Russia, Poland, Denmark, Norway, Sweden, Finland, Spain",classification,1
"As a Manager, how can I use Clifford's Strengthsfinder?",brainstorming,0
I'm looking to learn a new programming language. Can you recommend one?,brainstorming,0
What are the names of the social insects that are mentioned?,information_extraction,2
Is the economy doing well right now?,open_qa,3
List several ways to take ice cubes out of a glass?,brainstorming,0
What are some movies starring Chevy Chase,open_qa,3
"Identify which animal species is alive or extinct: Maiasaura, Sea Lions",classification,1
What is Accrued income security,open_qa,3
Think of a bunch of different ways you could lift weights at home without any dumbbells or gym equipment.,brainstorming,0
On which national flag is there an eagle and a snake,open_qa,3
How to get a good Survey for a product,open_qa,3
Where do U2 come from?,information_extraction,2
What is the difference between Football and Futsal?,open_qa,3
How was Liberum Veto mis-used?,summarization,4
Why was Harry Potter famous in the wizarding world?,summarization,4
Why are in person events important to business growth?,open_qa,3
"Identify which instrument is string or woodwind: Ahenk, Arghul",classification,1
"Based on the following passage, create a list os when schools close and resume in England and Wales, Scotland and Canada.",information_extraction,2
Which places are near Lightwater.,information_extraction,2
"Extract the list of science fiction awards from the paragraph below in the form of bulleted list, each item should include award name and whom is it presented by.",information_extraction,2
Give me a list of pets that require low maintenance.,brainstorming,0
Give me a list of free email service provider other than Gmail.,brainstorming,0
Suggest some fantasy books I could read?,brainstorming,0
"Extract from this text a list of the major films, books, and art pieces of Bruce Petty's career.",information_extraction,2
What are key facts that characterize the country of Canada?,summarization,4
How many members are there in Shanghai Cooperation Organisation (SCO),open_qa,3
List five titles by George R.R. Martin.,open_qa,3
Who is Miley Cyrus?,information_extraction,2
"Identify which car manufacturer is German or American: Canoo, Pegasus",classification,1
who is nayanthara ?,open_qa,3
Which is the largest football stadium in Europe,summarization,4
What does a biological anthropologist study?,summarization,4
Why Audi Q5 sportsback is best over its rival,brainstorming,0
